Date,Open,High,Low,Close,Adj Close,Volume
2023-06-13T05:30:00,1747.57000000,1747.63000000,1747.56000000,1747.63000000,1747.63000000,70.07160000
2023-06-13T05:31:00,1747.63000000,1748.44000000,1747.62000000,1747.90000000,1747.90000000,213.89700000
2023-06-13T05:32:00,1747.90000000,1748.30000000,1747.90000000,1748.30000000,1748.30000000,25.67320000
2023-06-13T05:33:00,1748.30000000,1748.49000000,1748.29000000,1748.48000000,1748.48000000,69.40730000
2023-06-13T05:34:00,1748.49000000,1748.76000000,1748.18000000,1748.19000000,1748.19000000,119.78220000
2023-06-13T05:35:00,1748.19000000,1748.96000000,1748.18000000,1748.95000000,1748.95000000,75.60000000
2023-06-13T05:36:00,1748.96000000,1748.96000000,1748.84000000,1748.85000000,1748.85000000,26.21510000
2023-06-13T05:37:00,1748.85000000,1748.98000000,1748.84000000,1748.97000000,1748.97000000,27.89050000
2023-06-13T05:38:00,1748.98000000,1749.12000000,1748.96000000,1748.97000000,1748.97000000,66.98550000
2023-06-13T05:39:00,1748.96000000,1749.28000000,1748.96000000,1749.27000000,1749.27000000,39.84730000
2023-06-13T05:40:00,1749.28000000,1749.74000000,1749.27000000,1749.29000000,1749.29000000,63.19940000
2023-06-13T05:41:00,1749.29000000,1749.30000000,1749.15000000,1749.15000000,1749.15000000,31.64650000
2023-06-13T05:42:00,1749.15000000,1749.54000000,1749.15000000,1749.54000000,1749.54000000,71.03040000
2023-06-13T05:43:00,1749.56000000,1749.67000000,1749.55000000,1749.66000000,1749.66000000,16.43800000
2023-06-13T05:44:00,1749.67000000,1749.85000000,1749.66000000,1749.84000000,1749.84000000,44.93960000
2023-06-13T05:45:00,1749.85000000,1749.99000000,1749.39000000,1749.39000000,1749.39000000,55.12800000
2023-06-13T05:46:00,1749.39000000,1749.40000000,1748.39000000,1748.39000000,1748.39000000,55.30370000
2023-06-13T05:47:00,1748.39000000,1748.64000000,1748.00000000,1748.00000000,1748.00000000,68.37680000
2023-06-13T05:48:00,1748.01000000,1748.01000000,1747.10000000,1747.87000000,1747.87000000,117.85580000
2023-06-13T05:49:00,1747.86000000,1747.87000000,1747.80000000,1747.81000000,1747.81000000,27.32980000
2023-06-13T05:50:00,1747.81000000,1748.34000000,1747.80000000,1748.33000000,1748.33000000,43.64810000
2023-06-13T05:51:00,1748.33000000,1748.39000000,1748.33000000,1748.38000000,1748.38000000,33.76380000
2023-06-13T05:52:00,1748.39000000,1748.47000000,1748.35000000,1748.47000000,1748.47000000,153.97600000
2023-06-13T05:53:00,1748.46000000,1749.04000000,1748.46000000,1748.99000000,1748.99000000,44.23590000
2023-06-13T05:54:00,1749.00000000,1750.00000000,1748.99000000,1749.55000000,1749.55000000,829.24600000
2023-06-13T05:55:00,1749.56000000,1750.84000000,1749.55000000,1750.50000000,1750.50000000,92.66330000
2023-06-13T05:56:00,1750.50000000,1750.83000000,1750.36000000,1750.46000000,1750.46000000,45.40190000
2023-06-13T05:57:00,1750.47000000,1750.47000000,1749.56000000,1749.57000000,1749.57000000,40.41380000
2023-06-13T05:58:00,1749.56000000,1750.00000000,1749.56000000,1749.99000000,1749.99000000,36.28800000
2023-06-13T05:59:00,1750.00000000,1750.31000000,1749.36000000,1749.37000000,1749.37000000,41.89360000
2023-06-13T06:00:00,1749.36000000,1750.28000000,1749.36000000,1750.12000000,1750.12000000,198.58260000
2023-06-13T06:01:00,1750.13000000,1750.13000000,1749.95000000,1750.10000000,1750.10000000,45.11150000
2023-06-13T06:02:00,1750.11000000,1750.54000000,1750.10000000,1750.53000000,1750.53000000,49.42930000
2023-06-13T06:03:00,1750.53000000,1750.54000000,1750.53000000,1750.54000000,1750.54000000,44.18960000
2023-06-13T06:04:00,1750.53000000,1750.71000000,1750.53000000,1750.56000000,1750.56000000,54.19000000
2023-06-13T06:05:00,1750.55000000,1750.56000000,1750.55000000,1750.55000000,1750.55000000,21.97090000
2023-06-13T06:06:00,1750.56000000,1750.56000000,1750.00000000,1750.01000000,1750.01000000,98.07890000
2023-06-13T06:07:00,1750.00000000,1750.47000000,1750.00000000,1750.46000000,1750.46000000,85.51340000
2023-06-13T06:08:00,1750.46000000,1750.48000000,1750.46000000,1750.48000000,1750.48000000,46.29380000
2023-06-13T06:09:00,1750.48000000,1750.75000000,1750.47000000,1750.49000000,1750.49000000,83.05150000
2023-06-13T06:10:00,1750.48000000,1750.90000000,1749.86000000,1749.93000000,1749.93000000,198.55190000
2023-06-13T06:11:00,1749.93000000,1750.48000000,1749.92000000,1750.48000000,1750.48000000,70.42080000
2023-06-13T06:12:00,1750.47000000,1750.85000000,1750.47000000,1750.84000000,1750.84000000,112.74460000
2023-06-13T06:13:00,1750.85000000,1750.85000000,1750.80000000,1750.80000000,1750.80000000,69.34040000
2023-06-13T06:14:00,1750.81000000,1751.00000000,1750.74000000,1751.00000000,1751.00000000,51.37050000
2023-06-13T06:15:00,1751.00000000,1751.07000000,1750.72000000,1751.06000000,1751.06000000,51.25480000
2023-06-13T06:16:00,1751.06000000,1751.10000000,1750.76000000,1750.76000000,1750.76000000,51.81140000
2023-06-13T06:17:00,1750.76000000,1751.04000000,1750.73000000,1751.03000000,1751.03000000,84.43960000
2023-06-13T06:18:00,1751.03000000,1751.04000000,1750.78000000,1750.79000000,1750.79000000,24.69110000
2023-06-13T06:19:00,1750.78000000,1750.87000000,1750.78000000,1750.86000000,1750.86000000,25.36010000
2023-06-13T06:20:00,1750.86000000,1750.87000000,1750.41000000,1750.64000000,1750.64000000,231.78550000
2023-06-13T06:21:00,1750.64000000,1751.37000000,1750.64000000,1751.36000000,1751.36000000,243.98690000
2023-06-13T06:22:00,1751.36000000,1751.82000000,1751.36000000,1751.82000000,1751.82000000,72.19290000
2023-06-13T06:23:00,1751.82000000,1751.82000000,1750.83000000,1750.84000000,1750.84000000,146.76470000
2023-06-13T06:24:00,1750.83000000,1751.30000000,1750.83000000,1751.30000000,1751.30000000,121.40730000
2023-06-13T06:25:00,1751.30000000,1751.90000000,1751.29000000,1751.90000000,1751.90000000,56.49800000
2023-06-13T06:26:00,1751.90000000,1752.21000000,1751.89000000,1752.18000000,1752.18000000,179.94670000
2023-06-13T06:27:00,1752.19000000,1753.26000000,1752.18000000,1753.07000000,1753.07000000,207.54260000
2023-06-13T06:28:00,1753.08000000,1753.26000000,1752.76000000,1753.26000000,1753.26000000,273.50730000
2023-06-13T06:29:00,1753.26000000,1753.26000000,1752.74000000,1752.74000000,1752.74000000,147.35680000
2023-06-13T06:30:00,1752.74000000,1752.96000000,1752.57000000,1752.95000000,1752.95000000,60.74360000
2023-06-13T06:31:00,1752.96000000,1753.12000000,1752.31000000,1752.31000000,1752.31000000,137.86230000
2023-06-13T06:32:00,1752.31000000,1752.34000000,1752.02000000,1752.02000000,1752.02000000,114.99100000
2023-06-13T06:33:00,1752.02000000,1752.39000000,1752.02000000,1752.38000000,1752.38000000,31.26290000
2023-06-13T06:34:00,1752.39000000,1752.85000000,1752.38000000,1752.85000000,1752.85000000,27.29680000
2023-06-13T06:35:00,1752.84000000,1752.85000000,1752.00000000,1752.01000000,1752.01000000,293.07620000
2023-06-13T06:36:00,1752.00000000,1752.01000000,1751.92000000,1751.92000000,1751.92000000,28.55570000
2023-06-13T06:37:00,1751.92000000,1751.93000000,1751.92000000,1751.93000000,1751.93000000,68.57040000
2023-06-13T06:38:00,1751.92000000,1751.93000000,1751.00000000,1751.00000000,1751.00000000,121.51160000
2023-06-13T06:39:00,1751.01000000,1751.01000000,1751.00000000,1751.00000000,1751.00000000,127.82010000
2023-06-13T06:40:00,1751.01000000,1751.01000000,1750.92000000,1750.92000000,1750.92000000,48.56120000
2023-06-13T06:41:00,1750.92000000,1750.93000000,1750.86000000,1750.89000000,1750.89000000,164.04050000
2023-06-13T06:42:00,1750.90000000,1750.90000000,1749.59000000,1749.61000000,1749.61000000,168.23700000
2023-06-13T06:43:00,1749.60000000,1749.67000000,1749.00000000,1749.01000000,1749.01000000,256.65900000
2023-06-13T06:44:00,1749.01000000,1749.47000000,1749.00000000,1749.46000000,1749.46000000,136.42660000
2023-06-13T06:45:00,1749.46000000,1749.56000000,1749.46000000,1749.56000000,1749.56000000,33.97580000
2023-06-13T06:46:00,1749.55000000,1749.56000000,1748.95000000,1748.96000000,1748.96000000,57.92110000
2023-06-13T06:47:00,1748.95000000,1748.96000000,1748.02000000,1748.03000000,1748.03000000,64.74510000
2023-06-13T06:48:00,1748.02000000,1748.76000000,1747.48000000,1748.76000000,1748.76000000,180.58130000
2023-06-13T06:49:00,1748.75000000,1748.76000000,1747.33000000,1747.34000000,1747.34000000,96.09790000
2023-06-13T06:50:00,1747.34000000,1747.91000000,1747.33000000,1747.89000000,1747.89000000,42.48100000
2023-06-13T06:51:00,1747.89000000,1748.09000000,1747.88000000,1748.09000000,1748.09000000,34.32720000
2023-06-13T06:52:00,1748.08000000,1749.12000000,1748.08000000,1748.65000000,1748.65000000,108.55390000
2023-06-13T06:53:00,1748.64000000,1749.00000000,1748.64000000,1748.99000000,1748.99000000,27.65960000
2023-06-13T06:54:00,1748.99000000,1749.00000000,1748.85000000,1748.85000000,1748.85000000,60.23600000
2023-06-13T06:55:00,1748.85000000,1748.95000000,1748.66000000,1748.95000000,1748.95000000,33.03310000
2023-06-13T06:56:00,1748.94000000,1749.63000000,1748.94000000,1749.42000000,1749.42000000,84.95130000
2023-06-13T06:57:00,1749.41000000,1749.42000000,1748.99000000,1748.99000000,1748.99000000,50.58610000
2023-06-13T06:58:00,1749.00000000,1749.15000000,1748.99000000,1749.14000000,1749.14000000,13.04050000
2023-06-13T06:59:00,1749.14000000,1749.15000000,1748.84000000,1748.85000000,1748.85000000,32.73120000
2023-06-13T07:00:00,1748.85000000,1749.79000000,1748.50000000,1749.78000000,1749.78000000,65.42740000
2023-06-13T07:01:00,1749.79000000,1749.90000000,1749.78000000,1749.89000000,1749.89000000,20.28470000
2023-06-13T07:02:00,1749.89000000,1750.00000000,1749.05000000,1749.06000000,1749.06000000,127.63420000
2023-06-13T07:03:00,1749.06000000,1749.27000000,1748.79000000,1748.85000000,1748.85000000,49.73920000
2023-06-13T07:04:00,1748.85000000,1749.26000000,1748.79000000,1749.25000000,1749.25000000,42.21030000
2023-06-13T07:05:00,1749.26000000,1750.24000000,1749.25000000,1750.23000000,1750.23000000,124.28260000
2023-06-13T07:06:00,1750.23000000,1750.24000000,1750.11000000,1750.11000000,1750.11000000,29.43730000
2023-06-13T07:07:00,1750.12000000,1750.20000000,1749.82000000,1750.20000000,1750.20000000,45.66040000
2023-06-13T07:08:00,1750.20000000,1750.28000000,1750.19000000,1750.27000000,1750.27000000,17.60700000
2023-06-13T07:09:00,1750.27000000,1750.36000000,1750.27000000,1750.35000000,1750.35000000,30.72270000
2023-06-13T07:10:00,1750.35000000,1750.38000000,1750.00000000,1750.00000000,1750.00000000,78.89190000
2023-06-13T07:11:00,1750.01000000,1750.01000000,1749.30000000,1749.31000000,1749.31000000,91.95400000
2023-06-13T07:12:00,1749.30000000,1749.31000000,1748.64000000,1749.25000000,1749.25000000,92.17510000
2023-06-13T07:13:00,1749.25000000,1749.79000000,1749.25000000,1749.78000000,1749.78000000,43.11860000
2023-06-13T07:14:00,1749.79000000,1749.91000000,1749.78000000,1749.91000000,1749.91000000,49.56510000
2023-06-13T07:15:00,1749.90000000,1750.18000000,1749.90000000,1750.18000000,1750.18000000,22.68190000
2023-06-13T07:16:00,1750.17000000,1750.27000000,1750.17000000,1750.27000000,1750.27000000,15.36610000
2023-06-13T07:17:00,1750.26000000,1750.27000000,1749.51000000,1749.51000000,1749.51000000,36.89080000
2023-06-13T07:18:00,1749.52000000,1749.52000000,1749.51000000,1749.52000000,1749.52000000,16.67680000
2023-06-13T07:19:00,1749.51000000,1749.52000000,1749.51000000,1749.52000000,1749.52000000,73.72970000
2023-06-13T07:20:00,1749.51000000,1750.25000000,1749.43000000,1750.23000000,1750.23000000,116.56230000
2023-06-13T07:21:00,1750.24000000,1750.45000000,1750.23000000,1750.44000000,1750.44000000,47.48550000
2023-06-13T07:22:00,1750.45000000,1750.45000000,1750.30000000,1750.30000000,1750.30000000,65.15890000
2023-06-13T07:23:00,1750.30000000,1750.31000000,1750.02000000,1750.30000000,1750.30000000,39.63100000
2023-06-13T07:24:00,1750.29000000,1750.30000000,1750.03000000,1750.04000000,1750.04000000,16.18070000
2023-06-13T07:25:00,1750.04000000,1750.10000000,1750.03000000,1750.09000000,1750.09000000,28.84750000
2023-06-13T07:26:00,1750.10000000,1750.10000000,1749.40000000,1749.40000000,1749.40000000,69.07690000
2023-06-13T07:27:00,1749.40000000,1749.98000000,1749.40000000,1749.98000000,1749.98000000,50.33230000
2023-06-13T07:28:00,1749.98000000,1750.50000000,1749.97000000,1750.50000000,1750.50000000,40.33820000
2023-06-13T07:29:00,1750.50000000,1751.39000000,1750.49000000,1750.74000000,1750.74000000,236.68060000
2023-06-13T07:30:00,1750.73000000,1751.61000000,1750.73000000,1751.15000000,1751.15000000,76.46730000
2023-06-13T07:31:00,1751.16000000,1751.85000000,1751.10000000,1751.10000000,1751.10000000,158.46770000
2023-06-13T07:32:00,1751.10000000,1752.00000000,1751.10000000,1752.00000000,1752.00000000,132.26600000
2023-06-13T07:33:00,1751.99000000,1752.00000000,1751.99000000,1751.99000000,1751.99000000,67.86070000
2023-06-13T07:34:00,1752.00000000,1752.00000000,1751.99000000,1752.00000000,1752.00000000,32.36620000
2023-06-13T07:35:00,1751.99000000,1752.22000000,1751.99000000,1752.09000000,1752.09000000,62.13520000
2023-06-13T07:36:00,1752.10000000,1752.42000000,1752.09000000,1752.18000000,1752.18000000,130.61930000
2023-06-13T07:37:00,1752.17000000,1752.49000000,1752.17000000,1752.29000000,1752.29000000,123.00310000
2023-06-13T07:38:00,1752.28000000,1752.46000000,1752.00000000,1752.00000000,1752.00000000,45.70250000
2023-06-13T07:39:00,1752.01000000,1752.01000000,1751.10000000,1751.10000000,1751.10000000,145.22880000
2023-06-13T07:40:00,1751.11000000,1751.11000000,1751.00000000,1751.00000000,1751.00000000,76.36040000
2023-06-13T07:41:00,1751.01000000,1751.01000000,1750.70000000,1750.76000000,1750.76000000,154.63860000
2023-06-13T07:42:00,1750.76000000,1750.98000000,1750.76000000,1750.97000000,1750.97000000,61.21980000
2023-06-13T07:43:00,1750.98000000,1751.00000000,1750.97000000,1751.00000000,1751.00000000,83.49770000
2023-06-13T07:44:00,1750.99000000,1751.00000000,1750.77000000,1750.78000000,1750.78000000,60.60570000
2023-06-13T07:45:00,1750.77000000,1751.18000000,1750.75000000,1751.18000000,1751.18000000,115.14420000
2023-06-13T07:46:00,1751.17000000,1751.18000000,1750.11000000,1750.12000000,1750.12000000,140.97860000
2023-06-13T07:47:00,1750.12000000,1750.12000000,1749.83000000,1749.86000000,1749.86000000,76.86460000
2023-06-13T07:48:00,1749.85000000,1749.86000000,1749.55000000,1749.56000000,1749.56000000,86.47890000
2023-06-13T07:49:00,1749.55000000,1749.56000000,1749.00000000,1749.00000000,1749.00000000,87.83250000
2023-06-13T07:50:00,1749.00000000,1749.01000000,1748.38000000,1748.38000000,1748.38000000,88.64840000
2023-06-13T07:51:00,1748.38000000,1748.54000000,1748.38000000,1748.53000000,1748.53000000,69.11190000
2023-06-13T07:52:00,1748.54000000,1748.64000000,1748.53000000,1748.64000000,1748.64000000,209.09510000
2023-06-13T07:53:00,1748.64000000,1748.90000000,1748.33000000,1748.34000000,1748.34000000,250.35080000
2023-06-13T07:54:00,1748.33000000,1748.34000000,1748.31000000,1748.32000000,1748.32000000,96.92250000
2023-06-13T07:55:00,1748.31000000,1748.32000000,1748.31000000,1748.32000000,1748.32000000,62.14950000
2023-06-13T07:56:00,1748.32000000,1748.32000000,1748.31000000,1748.32000000,1748.32000000,20.91010000
2023-06-13T07:57:00,1748.32000000,1748.32000000,1748.31000000,1748.31000000,1748.31000000,18.47750000
2023-06-13T07:58:00,1748.32000000,1748.32000000,1748.15000000,1748.16000000,1748.16000000,89.20890000
2023-06-13T07:59:00,1748.15000000,1748.38000000,1748.15000000,1748.27000000,1748.27000000,103.19380000
2023-06-13T08:00:00,1748.28000000,1748.28000000,1748.11000000,1748.28000000,1748.28000000,51.85920000
2023-06-13T08:01:00,1748.27000000,1748.28000000,1747.75000000,1747.76000000,1747.76000000,106.54190000
2023-06-13T08:02:00,1747.76000000,1748.06000000,1747.75000000,1748.02000000,1748.02000000,86.85630000
2023-06-13T08:03:00,1748.02000000,1748.02000000,1747.39000000,1747.40000000,1747.40000000,109.80360000
2023-06-13T08:04:00,1747.40000000,1747.57000000,1747.39000000,1747.57000000,1747.57000000,139.36420000
2023-06-13T08:05:00,1747.56000000,1747.87000000,1747.56000000,1747.58000000,1747.58000000,103.17560000
2023-06-13T08:06:00,1747.57000000,1747.58000000,1747.17000000,1747.17000000,1747.17000000,44.72600000
2023-06-13T08:07:00,1747.18000000,1747.18000000,1746.94000000,1746.94000000,1746.94000000,148.80660000
2023-06-13T08:08:00,1746.95000000,1746.95000000,1746.94000000,1746.95000000,1746.95000000,17.18910000
2023-06-13T08:09:00,1746.94000000,1747.00000000,1746.94000000,1746.99000000,1746.99000000,26.50550000
2023-06-13T08:10:00,1747.00000000,1747.34000000,1746.99000000,1747.34000000,1747.34000000,117.96720000
2023-06-13T08:11:00,1747.34000000,1747.34000000,1747.33000000,1747.33000000,1747.33000000,39.70060000
2023-06-13T08:12:00,1747.34000000,1747.34000000,1747.06000000,1747.06000000,1747.06000000,150.75400000
2023-06-13T08:13:00,1747.06000000,1747.07000000,1747.06000000,1747.06000000,1747.06000000,22.11810000
2023-06-13T08:14:00,1747.07000000,1747.27000000,1747.05000000,1747.26000000,1747.26000000,128.77270000
2023-06-13T08:15:00,1747.26000000,1748.59000000,1747.26000000,1748.58000000,1748.58000000,184.57790000
2023-06-13T08:16:00,1748.58000000,1749.17000000,1748.58000000,1749.16000000,1749.16000000,62.48000000
2023-06-13T08:17:00,1749.16000000,1750.00000000,1749.16000000,1749.60000000,1749.60000000,124.12240000
2023-06-13T08:18:00,1749.59000000,1749.60000000,1749.11000000,1749.11000000,1749.11000000,70.75160000
2023-06-13T08:19:00,1749.11000000,1749.12000000,1749.11000000,1749.12000000,1749.12000000,99.13100000
2023-06-13T08:20:00,1749.12000000,1749.99000000,1749.11000000,1749.98000000,1749.98000000,77.26030000
2023-06-13T08:21:00,1749.98000000,1750.91000000,1749.98000000,1750.90000000,1750.90000000,308.91040000
2023-06-13T08:22:00,1750.90000000,1751.77000000,1750.90000000,1751.40000000,1751.40000000,236.72570000
2023-06-13T08:23:00,1751.39000000,1751.40000000,1750.82000000,1750.82000000,1750.82000000,57.02260000
2023-06-13T08:24:00,1750.82000000,1750.83000000,1750.24000000,1750.83000000,1750.83000000,76.61130000
2023-06-13T08:25:00,1750.82000000,1751.92000000,1750.82000000,1751.83000000,1751.83000000,112.69690000
2023-06-13T08:26:00,1751.83000000,1751.83000000,1751.33000000,1751.62000000,1751.62000000,82.02400000
2023-06-13T08:27:00,1751.62000000,1751.68000000,1751.39000000,1751.67000000,1751.67000000,107.77310000
2023-06-13T08:28:00,1751.67000000,1751.68000000,1751.62000000,1751.63000000,1751.63000000,67.34530000
2023-06-13T08:29:00,1751.62000000,1751.63000000,1751.48000000,1751.48000000,1751.48000000,47.36970000
2023-06-13T08:30:00,1751.49000000,1751.49000000,1751.31000000,1751.32000000,1751.32000000,46.50720000
2023-06-13T08:31:00,1751.31000000,1751.32000000,1751.31000000,1751.31000000,1751.31000000,22.24490000
2023-06-13T08:32:00,1751.31000000,1751.32000000,1750.60000000,1750.61000000,1750.61000000,85.84060000
2023-06-13T08:33:00,1750.61000000,1750.82000000,1750.60000000,1750.81000000,1750.81000000,39.16640000
2023-06-13T08:34:00,1750.82000000,1751.19000000,1750.81000000,1751.18000000,1751.18000000,96.56830000
2023-06-13T08:35:00,1751.18000000,1752.16000000,1751.18000000,1752.16000000,1752.16000000,73.21200000
2023-06-13T08:36:00,1752.15000000,1752.45000000,1751.94000000,1751.95000000,1751.95000000,117.74760000
2023-06-13T08:37:00,1751.95000000,1751.95000000,1751.39000000,1751.40000000,1751.40000000,94.28930000
2023-06-13T08:38:00,1751.39000000,1751.94000000,1751.39000000,1751.93000000,1751.93000000,70.14000000
2023-06-13T08:39:00,1751.94000000,1752.18000000,1751.93000000,1752.17000000,1752.17000000,66.18530000
2023-06-13T08:40:00,1752.18000000,1753.48000000,1751.70000000,1751.86000000,1751.86000000,406.29980000
2023-06-13T08:41:00,1751.86000000,1751.87000000,1751.70000000,1751.78000000,1751.78000000,52.23630000
2023-06-13T08:42:00,1751.78000000,1753.48000000,1751.64000000,1753.42000000,1753.42000000,222.91840000
2023-06-13T08:43:00,1753.43000000,1753.43000000,1752.76000000,1753.09000000,1753.09000000,74.28480000
2023-06-13T08:44:00,1753.09000000,1753.63000000,1752.96000000,1753.62000000,1753.62000000,90.71670000
2023-06-13T08:45:00,1753.63000000,1758.84000000,1753.62000000,1755.28000000,1755.28000000,2443.04240000
2023-06-13T08:46:00,1755.28000000,1758.35000000,1755.27000000,1758.35000000,1758.35000000,906.38730000
2023-06-13T08:47:00,1758.34000000,1758.35000000,1756.39000000,1757.46000000,1757.46000000,719.48580000
2023-06-13T08:48:00,1757.45000000,1759.65000000,1757.06000000,1758.43000000,1758.43000000,615.83220000
2023-06-13T08:49:00,1758.42000000,1758.43000000,1757.74000000,1757.76000000,1757.76000000,189.95600000
2023-06-13T08:50:00,1757.76000000,1758.31000000,1755.91000000,1755.92000000,1755.92000000,362.27550000
2023-06-13T08:51:00,1755.91000000,1755.92000000,1753.79000000,1754.58000000,1754.58000000,391.67390000
2023-06-13T08:52:00,1754.58000000,1755.45000000,1754.06000000,1755.29000000,1755.29000000,205.93710000
2023-06-13T08:53:00,1755.30000000,1756.40000000,1754.89000000,1755.41000000,1755.41000000,358.76010000
2023-06-13T08:54:00,1755.42000000,1755.58000000,1755.11000000,1755.45000000,1755.45000000,277.13320000
2023-06-13T08:55:00,1755.44000000,1755.46000000,1753.32000000,1753.33000000,1753.33000000,372.41840000
2023-06-13T08:56:00,1753.33000000,1753.33000000,1752.46000000,1752.47000000,1752.47000000,260.76760000
2023-06-13T08:57:00,1752.46000000,1753.04000000,1751.84000000,1752.32000000,1752.32000000,400.75650000
2023-06-13T08:58:00,1752.33000000,1753.19000000,1751.85000000,1752.63000000,1752.63000000,236.28040000
2023-06-13T08:59:00,1752.62000000,1754.37000000,1752.62000000,1753.39000000,1753.39000000,157.21030000
2023-06-13T09:00:00,1753.38000000,1754.61000000,1753.30000000,1754.60000000,1754.60000000,241.23180000
2023-06-13T09:01:00,1754.59000000,1755.61000000,1753.82000000,1753.97000000,1753.97000000,143.12640000
2023-06-13T09:02:00,1753.98000000,1754.15000000,1753.35000000,1754.09000000,1754.09000000,85.63420000
2023-06-13T09:03:00,1754.08000000,1754.81000000,1754.08000000,1754.80000000,1754.80000000,65.04330000
2023-06-13T09:04:00,1754.81000000,1754.85000000,1754.39000000,1754.55000000,1754.55000000,147.96080000
2023-06-13T09:05:00,1754.55000000,1754.56000000,1752.23000000,1752.24000000,1752.24000000,202.00630000
2023-06-13T09:06:00,1752.23000000,1753.03000000,1751.99000000,1752.20000000,1752.20000000,202.01840000
2023-06-13T09:07:00,1752.19000000,1752.21000000,1751.85000000,1751.90000000,1751.90000000,103.70500000
2023-06-13T09:08:00,1751.91000000,1751.95000000,1751.64000000,1751.65000000,1751.65000000,57.45960000
2023-06-13T09:09:00,1751.65000000,1751.75000000,1751.50000000,1751.74000000,1751.74000000,61.94900000
2023-06-13T09:10:00,1751.74000000,1752.01000000,1751.17000000,1752.01000000,1752.01000000,138.91040000
2023-06-13T09:11:00,1752.00000000,1752.01000000,1751.14000000,1751.15000000,1751.15000000,99.28290000
2023-06-13T09:12:00,1751.14000000,1751.33000000,1751.05000000,1751.06000000,1751.06000000,78.27640000
2023-06-13T09:13:00,1751.06000000,1751.06000000,1750.40000000,1750.41000000,1750.41000000,261.81610000
2023-06-13T09:14:00,1750.41000000,1751.34000000,1750.00000000,1750.53000000,1750.53000000,175.70580000
2023-06-13T09:15:00,1750.53000000,1751.67000000,1750.53000000,1750.70000000,1750.70000000,209.78070000
2023-06-13T09:16:00,1750.70000000,1750.71000000,1749.00000000,1749.56000000,1749.56000000,348.58770000
2023-06-13T09:17:00,1749.56000000,1749.73000000,1749.34000000,1749.35000000,1749.35000000,139.61790000
2023-06-13T09:18:00,1749.34000000,1749.54000000,1748.98000000,1749.53000000,1749.53000000,281.58000000
2023-06-13T09:19:00,1749.52000000,1749.91000000,1749.52000000,1749.68000000,1749.68000000,44.64110000
2023-06-13T09:20:00,1749.68000000,1750.16000000,1749.67000000,1750.15000000,1750.15000000,56.29150000
2023-06-13T09:21:00,1750.16000000,1750.40000000,1750.07000000,1750.08000000,1750.08000000,52.61160000
2023-06-13T09:22:00,1750.08000000,1751.13000000,1750.07000000,1751.12000000,1751.12000000,97.65160000
2023-06-13T09:23:00,1751.12000000,1751.27000000,1750.65000000,1750.65000000,1750.65000000,56.44250000
2023-06-13T09:24:00,1750.65000000,1751.80000000,1750.65000000,1751.56000000,1751.56000000,237.47490000
2023-06-13T09:25:00,1751.56000000,1752.08000000,1751.56000000,1752.08000000,1752.08000000,175.50240000
2023-06-13T09:26:00,1752.08000000,1752.35000000,1751.70000000,1752.34000000,1752.34000000,85.21710000
2023-06-13T09:27:00,1752.34000000,1752.83000000,1752.34000000,1752.46000000,1752.46000000,73.36590000
2023-06-13T09:28:00,1752.45000000,1752.46000000,1751.96000000,1752.23000000,1752.23000000,139.21350000
2023-06-13T09:29:00,1752.23000000,1752.30000000,1751.71000000,1751.72000000,1751.72000000,78.09370000
2023-06-13T09:30:00,1751.71000000,1752.04000000,1751.56000000,1751.56000000,1751.56000000,211.42020000
2023-06-13T09:31:00,1751.56000000,1751.57000000,1749.28000000,1749.29000000,1749.29000000,244.19650000
2023-06-13T09:32:00,1749.29000000,1749.93000000,1748.72000000,1749.52000000,1749.52000000,106.38090000
2023-06-13T09:33:00,1749.52000000,1749.52000000,1748.89000000,1749.07000000,1749.07000000,96.30100000
2023-06-13T09:34:00,1749.07000000,1749.63000000,1749.07000000,1749.26000000,1749.26000000,198.74900000
2023-06-13T09:35:00,1749.26000000,1749.85000000,1749.18000000,1749.68000000,1749.68000000,123.02660000
2023-06-13T09:36:00,1749.69000000,1749.69000000,1748.57000000,1748.64000000,1748.64000000,212.66730000
2023-06-13T09:37:00,1748.64000000,1748.86000000,1748.21000000,1748.35000000,1748.35000000,383.04160000
2023-06-13T09:38:00,1748.34000000,1748.74000000,1748.25000000,1748.50000000,1748.50000000,122.97340000
2023-06-13T09:39:00,1748.49000000,1748.50000000,1747.82000000,1747.82000000,1747.82000000,91.11640000
2023-06-13T09:40:00,1747.83000000,1748.46000000,1747.47000000,1748.46000000,1748.46000000,192.63170000
2023-06-13T09:41:00,1748.45000000,1748.71000000,1747.56000000,1747.68000000,1747.68000000,209.78990000
2023-06-13T09:42:00,1747.67000000,1747.68000000,1747.50000000,1747.61000000,1747.61000000,78.18020000
2023-06-13T09:43:00,1747.61000000,1747.62000000,1747.11000000,1747.11000000,1747.11000000,99.03420000
2023-06-13T09:44:00,1747.11000000,1748.26000000,1747.10000000,1748.16000000,1748.16000000,205.84480000
2023-06-13T09:45:00,1748.26000000,1748.39000000,1748.12000000,1748.12000000,1748.12000000,274.11510000
2023-06-13T09:46:00,1748.12000000,1748.34000000,1748.00000000,1748.00000000,1748.00000000,87.78030000
2023-06-13T09:47:00,1748.01000000,1748.01000000,1748.00000000,1748.00000000,1748.00000000,34.79130000
