1686585420000,1732.45000000,1732.66000000,1732.25000000,1732.26000000,175.47700000,1686585479999,304012.05966000,312,26.95870000,46703.86523000,0
1686585480000,1732.25000000,1732.26000000,1731.68000000,1731.68000000,226.62730000,1686585539999,392520.95640100,270,49.85710000,86340.06039300,0
1686585540000,1731.69000000,1731.95000000,1731.41000000,1731.87000000,228.51430000,1686585599999,395701.74662000,345,85.02120000,147222.93885900,0
1686585600000,1731.86000000,1732.44000000,1731.43000000,1732.14000000,619.50020000,1686585659999,1072999.44665100,482,219.30840000,379838.83358600,0
1686585660000,1732.15000000,1732.58000000,1730.36000000,1730.91000000,603.87220000,1686585719999,1045544.99535700,553,210.67350000,364613.82476600,0
1686585720000,1730.92000000,1730.93000000,1726.70000000,1729.22000000,1598.40350000,1686585779999,2763708.61416000,1741,935.40980000,1617300.56996500,0
1686585780000,1729.22000000,1730.79000000,1727.94000000,1729.47000000,725.71870000,1686585839999,1254985.03752400,763,404.20590000,698972.84085300,0
1686585840000,1729.47000000,1730.84000000,1729.29000000,1729.86000000,409.22310000,1686585899999,707998.01284800,412,256.00970000,442911.08819800,0
1686585900000,1729.86000000,1730.65000000,1729.76000000,1730.00000000,260.82070000,1686585959999,451267.13282600,330,141.72570000,245182.16669500,0
1686585960000,1730.00000000,1730.26000000,1729.42000000,1730.00000000,178.08390000,1686586019999,308050.14210400,307,57.27820000,99077.07777900,0
1686586020000,1730.00000000,1732.65000000,1729.99000000,1732.59000000,239.86790000,1686586079999,415319.06651100,503,184.42700000,319284.98917600,0
1686586080000,1732.58000000,1733.52000000,1732.58000000,1733.51000000,274.18530000,1686586139999,475153.85539200,300,213.24930000,369559.71442700,0
1686586140000,1733.51000000,1734.00000000,1732.80000000,1733.98000000,630.67520000,1686586199999,1093158.39491100,603,230.89710000,400215.05685800,0
1686586200000,1733.97000000,1735.00000000,1733.84000000,1733.85000000,256.00060000,1686586259999,444044.90130500,432,135.14380000,234406.34006400,0
1686586260000,1733.84000000,1734.21000000,1733.74000000,1734.20000000,77.33600000,1686586319999,134085.59497600,184,50.35270000,87302.55973000,0
1686586320000,1734.20000000,1734.21000000,1733.23000000,1733.23000000,137.72710000,1686586379999,238785.99493800,245,58.36720000,101186.78460400,0
1686586380000,1733.24000000,1733.79000000,1733.23000000,1733.79000000,80.48110000,1686586439999,139513.72804500,218,58.68520000,101726.80516400,0
1686586440000,1733.79000000,1734.54000000,1733.78000000,1734.02000000,104.27060000,1686586499999,180828.71571300,231,60.28630000,104544.94827700,0
1686586500000,1734.03000000,1734.03000000,1733.15000000,1733.62000000,171.00590000,1686586559999,296461.58265300,281,66.77350000,115739.71074600,0
1686586560000,1733.62000000,1734.81000000,1733.59000000,1733.59000000,162.93980000,1686586619999,282589.51985600,307,63.35110000,109862.27848800,0
1686586620000,1733.59000000,1734.38000000,1733.40000000,1734.38000000,119.01700000,1686586679999,206330.60341000,237,97.14740000,168417.19373900,0
1686586680000,1734.37000000,1734.52000000,1734.37000000,1734.51000000,119.68870000,1686586739999,207593.94899500,170,92.03430000,159630.76200900,0
1686586740000,1734.52000000,1737.05000000,1734.51000000,1736.24000000,598.22950000,1686586799999,1038432.76333600,636,378.81750000,657437.75346500,0
1686586800000,1736.25000000,1736.25000000,1735.54000000,1735.54000000,57.59140000,1686586859999,99965.20617500,162,14.42130000,25030.18265700,0
1686586860000,1735.54000000,1735.55000000,1734.99000000,1735.00000000,203.21580000,1686586919999,352615.19458200,239,44.12620000,76562.25275800,0
1686586920000,1734.99000000,1735.65000000,1734.99000000,1735.20000000,122.19820000,1686586979999,212048.70628500,242,68.89690000,119545.41386300,0
1686586980000,1735.20000000,1735.42000000,1734.48000000,1734.49000000,133.66990000,1686587039999,231927.87614900,262,23.79750000,41294.50791100,0
1686587040000,1734.49000000,1734.96000000,1734.48000000,1734.95000000,64.89190000,1686587099999,112565.58420800,163,56.06130000,97248.59487100,0
1686587100000,1734.96000000,1734.96000000,1734.50000000,1734.95000000,303.09340000,1686587159999,525800.36017800,233,155.33560000,269456.27108500,0
1686587160000,1734.96000000,1735.81000000,1734.95000000,1735.80000000,84.37720000,1686587219999,146423.55898600,171,80.94550000,140468.15891900,0
1686587220000,1735.81000000,1737.47000000,1735.58000000,1737.03000000,528.83030000,1686587279999,918333.18750600,651,260.73550000,452741.62041000,0
1686587280000,1737.02000000,1737.32000000,1736.82000000,1737.29000000,128.60340000,1686587339999,223397.62991600,270,46.29840000,80419.70934700,0
1686587340000,1737.29000000,1738.12000000,1737.29000000,1737.54000000,149.42060000,1686587399999,259667.03813100,289,61.23750000,106409.36966300,0
1686587400000,1737.54000000,1738.08000000,1736.66000000,1736.67000000,371.37820000,1686587459999,645238.37926000,331,109.19540000,189692.30876000,0
1686587460000,1736.67000000,1737.84000000,1736.51000000,1737.60000000,276.64760000,1686587519999,480527.79091900,330,89.68550000,155783.41111500,0
1686587520000,1737.59000000,1737.77000000,1737.00000000,1737.11000000,212.27170000,1686587579999,368808.24863400,266,36.55420000,63503.80035800,0
1686587580000,1737.11000000,1737.12000000,1736.98000000,1736.98000000,55.13850000,1686587639999,95780.32122700,144,11.09990000,19281.25510100,0
1686587640000,1736.99000000,1736.99000000,1736.45000000,1736.46000000,178.83730000,1686587699999,310606.28526800,250,16.85550000,29276.10936900,0
1686587700000,1736.45000000,1736.46000000,1736.06000000,1736.35000000,126.61630000,1686587759999,219831.97800400,280,26.47130000,45958.26889600,0
1686587760000,1736.35000000,1736.36000000,1735.93000000,1735.95000000,356.90950000,1686587819999,619637.04650000,556,39.83380000,69151.12455200,0
1686587820000,1735.95000000,1735.96000000,1735.50000000,1735.51000000,283.84640000,1686587879999,492702.01109600,519,43.71360000,75869.96637800,0
1686587880000,1735.51000000,1736.98000000,1735.50000000,1736.86000000,331.98270000,1686587939999,576450.47820700,575,129.85910000,225466.22589500,0
1686587940000,1736.85000000,1738.01000000,1736.85000000,1737.43000000,203.50810000,1686587999999,353611.58522200,346,108.24970000,188076.93780100,0
1686588000000,1737.44000000,1737.44000000,1737.24000000,1737.24000000,133.86020000,1686588059999,232560.24868400,185,50.45220000,87648.67286600,0
1686588060000,1737.25000000,1739.25000000,1737.24000000,1739.24000000,216.68790000,1686588119999,376591.27410500,439,166.75600000,289803.29178700,0
1686588120000,1739.25000000,1739.35000000,1738.88000000,1739.02000000,320.01390000,1686588179999,556570.83774900,326,160.56000000,279242.94721200,0
1686588180000,1739.01000000,1739.02000000,1738.50000000,1738.50000000,68.98510000,1686588239999,119938.16454500,182,30.32990000,52730.30687400,0
1686588240000,1738.50000000,1738.52000000,1738.50000000,1738.51000000,33.03300000,1686588299999,57428.23509000,150,26.03300000,45258.69779800,0
1686588300000,1738.52000000,1739.11000000,1737.29000000,1738.20000000,688.69040000,1686588359999,1197037.04327200,525,383.63350000,666739.32722400,0
1686588360000,1738.19000000,1738.20000000,1737.48000000,1737.48000000,164.36510000,1686588419999,285634.44653200,226,58.35470000,101406.89959200,0
1686588420000,1737.49000000,1737.49000000,1736.65000000,1736.66000000,72.89990000,1686588479999,126638.51798600,234,18.77430000,32608.23371100,0
1686588480000,1736.66000000,1737.37000000,1736.62000000,1737.37000000,86.96540000,1686588539999,151065.98526400,211,62.06340000,107808.88690600,0
1686588540000,1737.37000000,1737.37000000,1736.94000000,1736.95000000,137.98440000,1686588599999,239711.28486100,160,18.79110000,32646.79843900,0
1686588600000,1736.95000000,1736.95000000,1736.27000000,1736.52000000,138.72170000,1686588659999,240895.21425400,231,28.72420000,49880.93023800,0
1686588660000,1736.52000000,1736.99000000,1736.51000000,1736.83000000,102.95890000,1686588719999,178817.24991600,187,65.59050000,113912.85635900,0
1686588720000,1736.84000000,1737.65000000,1736.83000000,1736.85000000,171.87270000,1686588779999,298545.04993100,244,110.33440000,191647.92280400,0
1686588780000,1736.85000000,1736.86000000,1736.84000000,1736.86000000,19.24620000,1686588839999,33427.84068500,107,15.25150000,26489.65421700,0
1686588840000,1736.85000000,1737.04000000,1736.65000000,1736.65000000,160.11190000,1686588899999,278078.98809000,194,64.53990000,112089.32163800,0
1686588900000,1736.65000000,1737.00000000,1736.32000000,1736.33000000,284.57670000,1686588959999,494235.12412400,260,50.59930000,87875.13125200,0
1686588960000,1736.33000000,1736.33000000,1735.91000000,1735.93000000,130.52600000,1686589019999,226591.60627200,234,68.36650000,118679.24921700,0
1686589020000,1735.93000000,1736.22000000,1735.92000000,1736.22000000,96.02170000,1686589079999,166698.39347900,173,62.79320000,109007.97744600,0
1686589080000,1736.22000000,1736.29000000,1735.54000000,1735.75000000,130.77840000,1686589139999,227018.68197600,205,25.62430000,44479.22150200,0
1686589140000,1735.75000000,1736.14000000,1735.74000000,1736.13000000,140.09500000,1686589199999,243195.96916300,185,123.11480000,213717.15093700,0
1686589200000,1736.13000000,1736.14000000,1734.62000000,1734.63000000,289.93550000,1686589259999,503162.17365600,344,23.18990000,40237.85304700,0
1686589260000,1734.63000000,1734.88000000,1734.46000000,1734.47000000,197.08060000,1686589319999,341882.68563200,281,71.45180000,123952.56569000,0
1686589320000,1734.46000000,1734.84000000,1734.00000000,1734.84000000,489.12630000,1686589379999,848382.14180500,441,256.09950000,444176.46477300,0
1686589380000,1734.84000000,1735.78000000,1734.83000000,1735.16000000,242.95390000,1686589439999,421620.96593000,254,158.30290000,274693.93476100,0
1686589440000,1735.15000000,1735.64000000,1735.03000000,1735.34000000,136.21400000,1686589499999,236396.30720100,212,47.27100000,82030.65583000,0
1686589500000,1735.33000000,1735.34000000,1735.25000000,1735.25000000,63.57210000,1686589559999,110314.95654400,143,17.89260000,31048.49343600,0
1686589560000,1735.26000000,1735.78000000,1734.90000000,1734.90000000,411.56200000,1686589619999,714254.52039500,321,312.96710000,543132.12188900,0
1686589620000,1734.90000000,1735.89000000,1734.90000000,1735.88000000,88.96890000,1686589679999,154400.47715500,213,76.35530000,132513.18667400,0
1686589680000,1735.88000000,1735.90000000,1735.29000000,1735.90000000,96.69380000,1686589739999,167823.97021600,204,43.99910000,76358.30138900,0
1686589740000,1735.89000000,1735.90000000,1735.89000000,1735.90000000,20.33740000,1686589799999,35303.55137200,106,6.20860000,10777.50874000,0
1686589800000,1735.90000000,1735.90000000,1735.40000000,1735.41000000,38.89870000,1686589859999,67516.63633800,149,1.69240000,2937.43886500,0
1686589860000,1735.40000000,1735.54000000,1735.40000000,1735.54000000,35.57090000,1686589919999,61730.32253400,144,26.31560000,45668.51206300,0
1686589920000,1735.54000000,1735.54000000,1734.76000000,1734.78000000,68.94620000,1686589979999,119634.70693600,202,19.29590000,33477.31666500,0
1686589980000,1734.78000000,1734.79000000,1734.22000000,1734.23000000,102.38620000,1686590039999,177597.28143500,241,4.79810000,8321.87857500,0
1686590040000,1734.22000000,1734.70000000,1734.22000000,1734.66000000,363.52360000,1686590099999,630575.14925300,530,66.17700000,114779.86164900,0
1686590100000,1734.67000000,1734.67000000,1734.23000000,1734.41000000,86.72790000,1686590159999,150420.83061800,226,49.34530000,85583.55887700,0
1686590160000,1734.41000000,1734.55000000,1734.40000000,1734.55000000,25.55960000,1686590219999,44331.59999700,134,16.34370000,28347.10327300,0
1686590220000,1734.54000000,1734.59000000,1734.29000000,1734.30000000,157.49280000,1686590279999,273164.34822800,252,79.81200000,138425.45557300,0
1686590280000,1734.31000000,1734.31000000,1734.16000000,1734.16000000,65.59770000,1686590339999,113763.02045300,151,25.20060000,43703.93349800,0
1686590340000,1734.16000000,1734.17000000,1733.49000000,1733.50000000,157.63350000,1686590399999,273335.49812900,220,8.47390000,14692.22528400,0
1686590400000,1733.50000000,1733.50000000,1727.15000000,1728.42000000,1177.38400000,1686590459999,2037160.67936200,1315,305.21400000,527826.66412900,0
1686590460000,1728.42000000,1730.97000000,1727.34000000,1730.77000000,810.28530000,1686590519999,1401031.43545200,724,319.16770000,551833.53581400,0
1686590520000,1730.78000000,1730.78000000,1728.03000000,1728.62000000,400.48820000,1686590579999,692647.73515000,570,135.14930000,233743.95442600,0
1686590580000,1728.61000000,1729.55000000,1720.00000000,1722.45000000,4198.86170000,1686590639999,7241503.92690100,3699,1941.47030000,3349106.27801100,0
1686590640000,1722.44000000,1726.96000000,1721.87000000,1726.22000000,1549.88530000,1686590699999,2673968.26306800,1535,791.54220000,1365408.64568700,0
1686590700000,1726.21000000,1727.77000000,1726.00000000,1727.77000000,719.16030000,1686590759999,1242026.62513900,691,547.68500000,945872.98216500,0
1686590760000,1727.76000000,1728.55000000,1727.49000000,1728.54000000,483.85820000,1686590819999,836116.63818600,455,248.44590000,429314.88534500,0
1686590820000,1728.55000000,1729.60000000,1728.54000000,1728.60000000,274.51400000,1686590879999,474658.83102400,408,103.09000000,178246.21443200,0
1686590880000,1728.60000000,1728.92000000,1728.25000000,1728.92000000,327.75040000,1686590939999,566490.52569700,245,204.04530000,352666.93146200,0
1686590940000,1728.92000000,1729.28000000,1728.14000000,1728.15000000,251.75770000,1686590999999,435241.30233700,300,47.60120000,82291.22499000,0
1686591000000,1728.15000000,1728.88000000,1727.39000000,1728.87000000,307.90630000,1686591059999,532021.17837600,377,122.73400000,212064.77626000,0
1686591060000,1728.87000000,1729.60000000,1728.78000000,1729.19000000,242.13560000,1686591119999,418693.60684800,358,79.72830000,137859.11457400,0
1686591120000,1729.18000000,1729.29000000,1727.55000000,1727.77000000,357.59160000,1686591179999,618096.78111800,305,70.42890000,121733.95572000,0
1686591180000,1727.77000000,1727.79000000,1726.21000000,1727.35000000,407.75980000,1686591239999,704211.17338800,454,205.39410000,354682.86770100,0
1686591240000,1727.35000000,1727.64000000,1726.56000000,1727.26000000,460.06470000,1686591299999,794567.10773500,400,220.34700000,380538.07243800,0
1686591300000,1727.26000000,1728.51000000,1726.63000000,1728.50000000,503.24820000,1686591359999,869244.80218000,431,341.23600000,589406.04561100,0
1686591360000,1728.50000000,1729.39000000,1727.85000000,1727.85000000,519.05080000,1686591419999,897416.69956600,459,334.34040000,578096.83735700,0
1686591420000,1727.85000000,1728.41000000,1727.65000000,1728.27000000,173.11410000,1686591479999,299125.28135400,236,111.62930000,192871.50633600,0
1686591480000,1728.28000000,1730.38000000,1728.27000000,1729.81000000,397.59370000,1686591539999,687510.08467300,449,314.64230000,543999.53719000,0
1686591540000,1729.81000000,1730.12000000,1728.86000000,1730.03000000,280.58950000,1686591599999,485206.16080900,364,120.36130000,208135.59781800,0
1686591600000,1730.04000000,1730.94000000,1729.45000000,1730.89000000,402.31700000,1686591659999,696021.95234800,471,332.24380000,574765.06401900,0
1686591660000,1730.89000000,1732.27000000,1730.88000000,1731.94000000,328.90570000,1686591719999,569556.37300500,577,163.26740000,282721.29983300,0
1686591720000,1731.95000000,1732.67000000,1731.59000000,1732.66000000,283.40130000,1686591779999,490871.03521300,335,108.26080000,187508.38052200,0
1686591780000,1732.67000000,1740.37000000,1732.66000000,1740.34000000,1891.76550000,1686591839999,3286636.86636100,2208,1252.12760000,2175148.48518700,0
1686591840000,1740.34000000,1741.31000000,1738.35000000,1739.26000000,914.87840000,1686591899999,1591577.24868400,1094,447.86360000,778998.98252800,0
1686591900000,1739.27000000,1744.89000000,1739.26000000,1742.53000000,1362.65890000,1686591959999,2374549.45721300,1714,701.76420000,1222622.57158300,0
1686591960000,1742.54000000,1744.92000000,1742.16000000,1744.73000000,696.67380000,1686592019999,1214459.96941000,896,459.10320000,800242.49605200,0
1686592020000,1744.74000000,1746.39000000,1743.81000000,1744.95000000,1041.87000000,1686592079999,1818186.32426900,1213,385.62710000,672915.43766000,0
1686592080000,1744.96000000,1747.16000000,1744.83000000,1745.68000000,435.55590000,1686592139999,760492.25538100,803,281.98840000,492290.84622200,0
1686592140000,1745.68000000,1746.06000000,1744.09000000,1746.05000000,1784.60000000,1686592199999,3114703.74281200,896,803.41410000,1401844.21181800,0
1686592200000,1746.06000000,1746.34000000,1744.41000000,1744.59000000,181.35540000,1686592259999,316485.62008400,512,103.74180000,181034.22351700,0
1686592260000,1744.60000000,1744.60000000,1738.86000000,1739.96000000,921.84140000,1686592319999,1605273.60245200,1223,359.70930000,626341.45930900,0
1686592320000,1739.88000000,1740.09000000,1731.43000000,1734.80000000,2121.65890000,1686592379999,3679891.94149800,2141,1094.64370000,1898126.28022100,0
1686592380000,1734.80000000,1736.89000000,1733.38000000,1736.61000000,1143.27800000,1686592439999,1983935.69500500,785,667.02180000,1157327.41119900,0
1686592440000,1736.61000000,1736.78000000,1734.92000000,1736.78000000,471.48390000,1686592499999,818387.06045000,598,246.69600000,428154.09443600,0
1686592500000,1736.78000000,1737.57000000,1735.90000000,1736.07000000,207.71800000,1686592559999,360774.53139800,384,74.47280000,129340.53610500,0
1686592560000,1736.07000000,1738.69000000,1735.71000000,1738.54000000,308.95800000,1686592619999,536820.25638600,457,230.12180000,399781.79556400,0
1686592620000,1738.53000000,1740.47000000,1738.53000000,1739.25000000,372.06030000,1686592679999,647068.31885700,595,185.94060000,323377.29230600,0
1686592680000,1739.24000000,1739.25000000,1736.84000000,1736.90000000,114.70060000,1686592739999,199316.24993900,329,34.31380000,59618.59449000,0
1686592740000,1736.89000000,1737.11000000,1736.07000000,1736.37000000,317.65150000,1686592799999,551621.27845200,403,191.20470000,332032.74977400,0
1686592800000,1736.37000000,1736.61000000,1734.90000000,1734.91000000,173.32770000,1686592859999,300843.95249700,428,50.08050000,86940.88467300,0
1686592860000,1734.90000000,1735.65000000,1734.53000000,1735.65000000,341.88820000,1686592919999,593124.67048600,396,251.98790000,437150.20357600,0
1686592920000,1735.65000000,1735.65000000,1733.73000000,1733.74000000,89.66700000,1686592979999,155530.20268100,278,10.20370000,17698.57878500,0
1686592980000,1733.73000000,1733.75000000,1732.66000000,1733.19000000,332.14510000,1686593039999,575660.94560700,587,177.53070000,307680.84860800,0
1686593040000,1733.18000000,1736.10000000,1733.18000000,1736.02000000,116.06300000,1686593099999,201395.05806100,353,66.74720000,115790.16252400,0
1686593100000,1736.02000000,1737.04000000,1733.66000000,1733.66000000,196.84520000,1686593159999,341704.80242200,481,52.35140000,90897.16962600,0
1686593160000,1733.67000000,1735.21000000,1733.45000000,1735.20000000,217.47200000,1686593219999,377088.60689100,372,131.83780000,228606.94171500,0
1686593220000,1735.20000000,1735.35000000,1734.09000000,1734.10000000,97.91400000,1686593279999,169854.42400400,214,20.44650000,35461.68226400,0
1686593280000,1734.10000000,1734.98000000,1733.38000000,1733.89000000,129.87630000,1686593339999,225259.58173100,308,66.31660000,115006.10602400,0
1686593340000,1733.89000000,1734.09000000,1733.38000000,1733.54000000,131.13620000,1686593399999,227353.08518100,254,74.30090000,128808.71863600,0
1686593400000,1733.54000000,1734.15000000,1733.08000000,1734.15000000,88.02550000,1686593459999,152576.85771300,254,75.23850000,130414.15219800,0
1686593460000,1734.15000000,1734.92000000,1733.27000000,1733.28000000,137.82260000,1686593519999,239009.48153700,338,49.66250000,86123.40762700,0
1686593520000,1733.28000000,1733.53000000,1733.08000000,1733.20000000,104.63930000,1686593579999,181368.74218100,191,42.55120000,73751.24226000,0
1686593580000,1733.19000000,1733.20000000,1733.00000000,1733.00000000,46.23120000,1686593639999,80127.08187600,152,35.80220000,62052.24906500,0
1686593640000,1733.01000000,1734.10000000,1733.00000000,1733.37000000,175.16030000,1686593699999,303627.49071300,304,125.67130000,217828.90594100,0
1686593700000,1733.37000000,1733.62000000,1732.21000000,1732.22000000,165.41500000,1686593759999,286625.90273200,314,40.72200000,70574.27003000,0
1686593760000,1732.21000000,1732.81000000,1730.42000000,1732.02000000,667.04120000,1686593819999,1154903.43818300,730,267.24930000,462695.43736000,0
1686593820000,1732.02000000,1733.89000000,1732.02000000,1733.31000000,602.07810000,1686593879999,1043613.22181500,447,140.63410000,243738.17953800,0
1686593880000,1733.31000000,1736.10000000,1733.30000000,1736.09000000,232.26730000,1686593939999,402909.87037300,399,219.17020000,380189.93227400,0
1686593940000,1736.09000000,1736.10000000,1734.81000000,1734.82000000,72.28560000,1686593999999,125455.23587600,226,5.86280000,10173.05231200,0
1686594000000,1734.82000000,1735.41000000,1734.16000000,1735.40000000,98.89210000,1686594059999,171542.51173800,303,64.69650000,112219.07521900,0
1686594060000,1735.40000000,1735.52000000,1734.27000000,1734.27000000,135.87870000,1686594119999,235722.01062900,328,84.04650000,145789.05721400,0
1686594120000,1734.28000000,1735.95000000,1734.27000000,1735.95000000,583.74270000,1686594179999,1013015.32377400,520,560.33730000,972390.24232400,0
1686594180000,1735.94000000,1735.95000000,1734.29000000,1734.30000000,308.38240000,1686594239999,535184.14693900,252,36.87300000,63961.68207200,0
1686594240000,1734.30000000,1734.52000000,1733.94000000,1734.52000000,65.42360000,1686594299999,113458.89564900,258,46.50500000,80651.91685400,0
1686594300000,1734.51000000,1734.52000000,1733.38000000,1733.46000000,340.00080000,1686594359999,589511.94818500,345,122.27000000,212009.47872400,0
1686594360000,1733.46000000,1734.02000000,1733.45000000,1733.96000000,244.01160000,1686594419999,423042.23710800,272,176.04930000,305210.39603600,0
1686594420000,1733.96000000,1734.85000000,1733.94000000,1734.85000000,202.44410000,1686594479999,351059.34391900,226,169.92910000,294677.59651000,0
1686594480000,1734.84000000,1734.85000000,1733.88000000,1734.06000000,54.59560000,1686594539999,94685.55964400,176,14.80580000,25672.93912100,0
1686594540000,1734.05000000,1734.12000000,1733.84000000,1734.12000000,105.02840000,1686594599999,182118.30680000,170,39.72260000,68877.51613300,0
1686594600000,1734.11000000,1734.25000000,1733.35000000,1734.25000000,69.04450000,1686594659999,119709.89246900,280,43.65360000,75684.67945900,0
1686594660000,1734.25000000,1734.77000000,1734.24000000,1734.47000000,114.75070000,1686594719999,199052.33813300,381,80.49840000,139636.65517200,0
1686594720000,1734.47000000,1734.47000000,1733.92000000,1733.92000000,70.61400000,1686594779999,122451.23692400,190,51.26390000,88896.39097400,0
1686594780000,1733.92000000,1736.55000000,1733.92000000,1736.55000000,238.45550000,1686594839999,413818.26119500,286,231.60480000,401927.17876900,0
1686594840000,1736.54000000,1737.98000000,1736.35000000,1736.36000000,155.96740000,1686594899999,270950.10904900,330,60.42360000,104955.47659700,0
1686594900000,1736.36000000,1737.57000000,1736.29000000,1736.30000000,219.50730000,1686594959999,381262.57294200,375,158.01270000,274441.38083100,0
1686594960000,1736.30000000,1736.30000000,1735.62000000,1735.85000000,73.86690000,1686595019999,128215.14282700,229,46.46780000,80654.13409300,0
1686595020000,1735.86000000,1735.96000000,1735.33000000,1735.54000000,121.83610000,1686595079999,211468.59048100,246,50.57920000,87776.49048200,0
1686595080000,1735.54000000,1735.55000000,1734.65000000,1734.86000000,109.77530000,1686595139999,190454.05282600,218,36.65400000,63594.91805100,0
1686595140000,1734.86000000,1735.22000000,1734.62000000,1735.00000000,75.30500000,1686595199999,130643.46689400,194,32.37240000,56160.27515100,0
1686595200000,1735.00000000,1735.39000000,1734.49000000,1735.39000000,150.61050000,1686595259999,261277.89380100,226,91.52070000,158768.87978700,0
1686595260000,1735.38000000,1735.39000000,1734.45000000,1734.46000000,162.15450000,1686595319999,281342.69402600,177,4.21010000,7304.54458400,0
1686595320000,1734.45000000,1734.85000000,1734.45000000,1734.85000000,70.95770000,1686595379999,123079.43815000,142,65.93320000,114363.20296000,0
1686595380000,1734.84000000,1734.98000000,1734.84000000,1734.98000000,52.43170000,1686595439999,90961.38081200,134,27.95610000,48500.02845500,0
1686595440000,1734.98000000,1734.98000000,1734.84000000,1734.84000000,64.67200000,1686595499999,112198.55528200,125,8.23860000,14293.49441300,0
1686595500000,1734.84000000,1735.85000000,1734.84000000,1735.55000000,215.77940000,1686595559999,374485.51629400,227,48.95390000,84945.39565400,0
1686595560000,1735.56000000,1735.56000000,1735.12000000,1735.48000000,43.80570000,1686595619999,76018.35588400,161,29.18500000,50644.24739000,0
1686595620000,1735.48000000,1736.73000000,1735.48000000,1736.73000000,116.97210000,1686595679999,203055.19050900,252,109.25790000,189665.09399700,0
1686595680000,1736.73000000,1737.47000000,1736.62000000,1737.47000000,121.80480000,1686595739999,211582.57386100,335,78.89490000,137047.14731200,0
1686595740000,1737.47000000,1737.47000000,1736.29000000,1736.29000000,89.33550000,1686595799999,155200.32028000,187,12.49080000,21699.04265300,0
1686595800000,1736.30000000,1737.68000000,1736.29000000,1737.67000000,85.49370000,1686595859999,148493.87167300,243,79.21520000,137587.04732500,0
1686595860000,1737.68000000,1737.68000000,1737.09000000,1737.43000000,138.04000000,1686595919999,239813.99110400,195,46.14270000,80156.64650400,0
1686595920000,1737.43000000,1738.26000000,1737.43000000,1738.26000000,89.30810000,1686595979999,155200.79935600,218,79.72380000,138544.78840600,0
1686595980000,1738.25000000,1738.26000000,1737.73000000,1737.73000000,77.82660000,1686596039999,135277.75341800,156,3.62270000,6296.56203300,0
1686596040000,1737.74000000,1737.74000000,1737.73000000,1737.73000000,26.32440000,1686596099999,45744.73092500,97,3.13130000,5441.38526200,0
1686596100000,1737.73000000,1737.74000000,1736.86000000,1737.41000000,92.53000000,1686596159999,160756.99233600,188,42.30840000,73494.32509300,0
1686596160000,1737.41000000,1737.41000000,1737.32000000,1737.41000000,42.21230000,1686596219999,73339.35894300,237,18.77320000,32616.34422400,0
1686596220000,1737.41000000,1737.41000000,1736.65000000,1736.66000000,88.60730000,1686596279999,153915.22271000,174,12.58490000,21859.87117100,0
1686596280000,1736.66000000,1736.66000000,1736.65000000,1736.66000000,14.63530000,1686596339999,25416.46693500,116,7.31900000,12710.61454000,0
1686596340000,1736.66000000,1736.89000000,1736.65000000,1736.89000000,46.32650000,1686596399999,80457.68266200,158,35.51680000,61682.81361900,0
1686596400000,1736.89000000,1737.16000000,1735.80000000,1735.99000000,166.63580000,1686596459999,289373.53289300,322,83.62490000,145226.18936800,0
1686596460000,1735.99000000,1736.29000000,1735.84000000,1736.07000000,66.33900000,1686596519999,115167.67500600,181,43.90670000,76219.67025000,0
1686596520000,1736.07000000,1736.30000000,1735.84000000,1736.29000000,70.50760000,1686596579999,122408.93760700,217,60.06250000,104275.55715000,0
1686596580000,1736.30000000,1736.30000000,1735.78000000,1735.78000000,45.06620000,1686596639999,78242.95632900,122,7.63010000,13246.53040700,0
1686596640000,1735.79000000,1735.79000000,1735.36000000,1735.36000000,50.47680000,1686596699999,87608.87246400,138,6.80320000,11806.55431600,0
1686596700000,1735.36000000,1736.28000000,1735.36000000,1736.27000000,127.04910000,1686596759999,220524.52380300,201,114.91080000,199451.18214300,0
1686596760000,1736.28000000,1736.33000000,1735.87000000,1735.88000000,91.04970000,1686596819999,158088.14606900,171,58.06960000,100827.48875600,0
1686596820000,1735.87000000,1735.88000000,1735.51000000,1735.52000000,14.40670000,1686596879999,25006.74490000,139,3.37020000,5849.74668600,0
1686596880000,1735.52000000,1735.98000000,1735.40000000,1735.85000000,132.01490000,1686596939999,229130.98318400,213,83.60500000,145105.97824000,0
1686596940000,1735.85000000,1735.86000000,1735.36000000,1735.36000000,36.35690000,1686596999999,63100.23575100,130,6.62980000,11505.91271300,0
1686597000000,1735.36000000,1735.73000000,1734.39000000,1734.40000000,162.22410000,1686597059999,281522.50629300,317,59.77500000,103739.89466100,0
1686597060000,1734.40000000,1734.40000000,1732.63000000,1733.13000000,367.90110000,1686597119999,637682.86411100,513,220.67150000,382455.55215500,0
1686597120000,1733.12000000,1733.64000000,1732.34000000,1733.07000000,233.25690000,1686597179999,404193.60075700,369,151.51200000,262542.30356600,0
1686597180000,1733.07000000,1733.08000000,1732.18000000,1732.19000000,43.18690000,1686597239999,74831.34340900,192,22.64670000,39242.23218900,0
1686597240000,1732.18000000,1732.71000000,1732.18000000,1732.70000000,105.71450000,1686597299999,183123.24897900,161,99.83240000,172932.67506200,0
1686597300000,1732.71000000,1733.21000000,1732.70000000,1733.21000000,152.77830000,1686597359999,264742.98347400,269,107.11310000,185614.18970100,0
